Flow1,Flow2,Temp1,Temp2
10.47,9.65,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
10.47,10.47,10699999999999988465700.00,10699999999999988465700.00
9.66,10.47,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
9.66,9.66,10699999999999988465700.00,10699999999999988465700.00
10.46,9.66,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
10.46,10.46,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
9.67,9.67,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
10.45,10.45,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
9.68,9.68,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
10.44,10.44,10699999999999988465700.00,10699999999999988465700.00
9.69,10.44,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
9.69,9.69,10699999999999988465700.00,10699999999999988465700.00
10.43,9.69,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
10.43,10.43,10699999999999988465700.00,10699999999999988465700.00
9.70,10.43,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
9.70,9.70,10699999999999988465700.00,10699999999999988465700.00
10.42,9.70,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
10.42,10.42,10699999999999988465700.00,10699999999999988465700.00
9.71,10.42,10699999999999988465700.00,10699999999999988465700.00
9.71,10.42,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
9.71,9.71,10699999999999988465700.00,10699999999999988465700.00
10.41,9.71,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
9.72,10.41,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
10.41,9.72,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
10.41,10.41,10699999999999988465700.00,10699999999999988465700.00
9.72,10.41,10699999999999988465700.00,10699999999999988465700.00
9.72,10.41,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
9.72,9.72,10699999999999988465700.00,10699999999999988465700.00
10.40,9.72,10699999999999988465700.00,10699999999999988465700.00
10.40,10.40,10699999999999988465700.00,10699999999999988465700.00
10.40,10.40,10699999999999988465700.00,10699999999999988465700.00
10.40,10.40,10699999999999988465700.00,10699999999999988465700.00
10.40,10.40,10699999999999988465700.00,10699999999999988465700.00
